Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,10,4,1354,1350,1724,1720,136,MDW,TPA,997
2008,1,10,4,2048,2050,16,20,136,MDW,TPA,997
2008,1,10,4,,620,,950,,MDW,TPA,997
2008,1,10,4,1625,1625,2016,2000,146,MDW,TPA,997
2008,1,10,4,1038,1040,1405,1410,133,MDW,TPA,997
2008,1,10,4,1112,1105,1335,1350,189,MDW,TUS,1440
2008,1,10,4,1848,1845,2110,2130,185,MDW,TUS,1440
2008,1,10,4,1150,1150,1321,1325,76,MHT,BWI,377
2008,1,10,4,721,720,850,855,76,MHT,BWI,377
2008,1,10,4,1856,1900,2024,2035,72,MHT,BWI,377
2008,1,10,4,1005,1010,1132,1145,74,MHT,BWI,377
2008,1,10,4,2128,2130,2302,2300,82,MHT,BWI,377
2008,1,10,4,612,610,739,745,70,MHT,BWI,377
2008,1,10,4,850,855,1020,1025,74,MHT,BWI,377
2008,1,10,4,,1445,,1620,,MHT,BWI,377
2008,1,10,4,1715,1715,1852,1850,78,MHT,BWI,377
2008,1,10,4,1551,1555,1718,1730,75,MHT,BWI,377
2008,1,10,4,1305,1305,1429,1435,74,MHT,BWI,377
2008,1,10,4,644,645,928,950,331,MHT,LAS,2356
2008,1,10,4,1132,1135,1425,1500,162,MHT,MCO,1142
2008,1,10,4,941,940,1240,1305,164,MHT,MCO,1142
2008,1,10,4,1728,1650,2034,2010,170,MHT,MCO,1142
2008,1,10,4,640,640,933,1005,158,MHT,MCO,1142
2008,1,10,4,2111,2115,7,30,165,MHT,MCO,1142
2008,1,10,4,1015,1005,1148,1140,139,MHT,MDW,838
2008,1,10,4,2105,2100,2238,2235,142,MHT,MDW,838
2008,1,10,4,1758,1750,1939,1925,147,MHT,MDW,838
2008,1,10,4,1408,1410,1535,1545,139,MHT,MDW,838
2008,1,10,4,620,620,747,800,137,MHT,MDW,838
2008,1,10,4,1625,1630,1745,1800,66,MHT,PHL,290
2008,1,10,4,1411,1415,1529,1545,67,MHT,PHL,290
2008,1,10,4,656,700,819,830,63,MHT,PHL,290
2008,1,10,4,923,920,1039,1045,64,MHT,PHL,290
2008,1,10,4,1205,1210,1320,1340,62,MHT,PHL,290
2008,1,10,4,1850,1855,2017,2025,64,MHT,PHL,290
2008,1,10,4,1632,1635,2011,2030,323,MHT,PHX,2279
2008,1,10,4,753,755,1055,1125,171,MHT,TPA,1204
2008,1,10,4,1348,1350,1700,1725,180,MHT,TPA,1204
2008,1,10,4,1924,1920,2030,2035,54,MSY,BHM,321
2008,1,10,4,1148,1120,1257,1235,52,MSY,BHM,321
2008,1,10,4,807,800,910,915,46,MSY,BHM,321
2008,1,10,4,1633,1615,1751,1740,66,MSY,BNA,471
2008,1,10,4,735,735,907,855,77,MSY,BNA,471
2008,1,10,4,828,825,1146,1140,126,MSY,BWI,998
2008,1,10,4,650,650,815,815,75,MSY,DAL,437
2008,1,10,4,1757,1745,1927,1910,71,MSY,DAL,437
2008,1,10,4,850,855,1026,1020,76,MSY,DAL,437
2008,1,10,4,1503,1505,1625,1630,72,MSY,DAL,437
2008,1,10,4,1204,1200,1328,1325,70,MSY,DAL,437
2008,1,10,4,2030,2035,2146,2200,69,MSY,DAL,437
2008,1,10,4,1222,1205,1459,1445,87,MSY,FLL,673
2008,1,10,4,1356,1355,1501,1505,56,MSY,HOU,303
2008,1,10,4,2004,1930,2109,2040,55,MSY,HOU,303
2008,1,10,4,2058,2100,2202,2205,53,MSY,HOU,303
2008,1,10,4,1137,1135,1255,1245,64,MSY,HOU,303
2008,1,10,4,1650,1645,1756,1755,56,MSY,HOU,303
2008,1,10,4,941,945,1055,1055,61,MSY,HOU,303
2008,1,10,4,811,740,928,850,56,MSY,HOU,303
2008,1,10,4,1850,1840,2002,1950,57,MSY,HOU,303
2008,1,10,4,903,905,1011,1015,56,MSY,HOU,303
2008,1,10,4,1555,1540,1706,1650,56,MSY,HOU,303
2008,1,10,4,630,630,744,740,57,MSY,HOU,303
2008,1,10,4,937,840,1132,1040,218,MSY,LAS,1501
2008,1,10,4,1633,1635,1821,1835,216,MSY,LAS,1501
2008,1,10,4,625,625,902,905,80,MSY,MCO,550
2008,1,10,4,1356,1400,1645,1640,83,MSY,MCO,550
2008,1,10,4,2019,2010,2254,2245,82,MSY,MCO,550
2008,1,10,4,1143,1145,1415,1425,76,MSY,MCO,550
2008,1,10,4,1648,1645,1844,1855,106,MSY,MDW,825
2008,1,10,4,1229,1230,1454,1510,194,MSY,PHX,1301
2008,1,10,4,1620,1610,1839,1830,67,MSY,TPA,487
2008,1,10,4,1246,1240,1507,1505,66,MSY,TPA,487
2008,1,10,4,628,630,848,855,68,MSY,TPA,487
2008,1,10,4,1050,1055,1358,1410,107,OAK,ABQ,889
2008,1,10,4,659,700,958,1015,103,OAK,ABQ,889
2008,1,10,4,1920,1920,2217,2230,100,OAK,ABQ,889
2008,1,10,4,1133,1120,1730,1730,218,OAK,BNA,1959
2008,1,10,4,1014,1010,1240,1240,68,OAK,BOI,511
2008,1,10,4,1958,1935,2217,2200,65,OAK,BOI,511
2008,1,10,4,1619,1615,1719,1720,47,OAK,BUR,325
2008,1,10,4,1855,1855,1952,2000,49,OAK,BUR,325
2008,1,10,4,1446,1445,1540,1550,44,OAK,BUR,325
2008,1,10,4,1141,1135,1238,1240,45,OAK,BUR,325
2008,1,10,4,2054,2015,2147,2120,44,OAK,BUR,325
2008,1,10,4,,930,,1035,,OAK,BUR,325
2008,1,10,4,1704,1705,1809,1810,47,OAK,BUR,325
2008,1,10,4,701,700,802,805,47,OAK,BUR,325
2008,1,10,4,1527,1520,1629,1625,44,OAK,BUR,325
2008,1,10,4,1338,1310,1441,1415,44,OAK,BUR,325
2008,1,10,4,1035,1035,1134,1140,44,OAK,BUR,325
2008,1,10,4,1818,1750,1913,1855,47,OAK,BUR,325
2008,1,10,4,,1220,,1325,,OAK,BUR,325
2008,1,10,4,2003,1930,2104,2035,46,OAK,BUR,325
2008,1,10,4,856,855,957,1000,49,OAK,BUR,325
2008,1,10,4,2059,2050,2156,2155,46,OAK,BUR,325
2008,1,10,4,806,805,903,910,44,OAK,BUR,325
2008,1,10,4,1327,1310,1638,1635,109,OAK,DEN,957
2008,1,10,4,1657,1650,2012,2015,109,OAK,DEN,957
2008,1,10,4,1905,1910,2204,2235,104,OAK,DEN,957
2008,1,10,4,630,630,951,955,116,OAK,DEN,957
2008,1,10,4,1047,1015,1359,1340,112,OAK,DEN,957
2008,1,10,4,1943,1940,2135,2140,96,OAK,GEG,723
2008,1,10,4,930,935,1124,1135,97,OAK,GEG,723
2008,1,10,4,1527,1520,2048,2100,179,OAK,HOU,1642
2008,1,10,4,1049,1050,1613,1630,186,OAK,HOU,1642
2008,1,10,4,1500,1500,1630,1625,66,OAK,LAS,407
2008,1,10,4,2036,2040,2157,2205,59,OAK,LAS,407
2008,1,10,4,1245,1245,1410,1410,62,OAK,LAS,407
2008,1,10,4,702,700,819,825,62,OAK,LAS,407
2008,1,10,4,1012,1010,1129,1135,64,OAK,LAS,407
2008,1,10,4,842,830,1008,955,61,OAK,LAS,407
2008,1,10,4,1942,1945,2057,2105,58,OAK,LAS,407
2008,1,10,4,628,630,755,755,59,OAK,LAS,407
2008,1,10,4,1352,1355,1522,1520,61,OAK,LAS,407
2008,1,10,4,1137,1125,1258,1250,63,OAK,LAS,407
2008,1,10,4,1546,1540,1710,1705,60,OAK,LAS,407
2008,1,10,4,1630,1630,1754,1755,63,OAK,LAS,407
2008,1,10,4,2123,2120,2241,2245,64,OAK,LAS,407
2008,1,10,4,1744,1745,1900,1910,62,OAK,LAS,407
2008,1,10,4,1231,1200,1339,1315,50,OAK,LAX,337
2008,1,10,4,900,900,1008,1020,49,OAK,LAX,337
2008,1,10,4,700,700,808,815,51,OAK,LAX,337
2008,1,10,4,1531,1530,1649,1645,49,OAK,LAX,337
2008,1,10,4,1959,2000,2120,2120,55,OAK,LAX,337
2008,1,10,4,849,830,1003,945,51,OAK,LAX,337
2008,1,10,4,729,730,840,845,47,OAK,LAX,337
2008,1,10,4,1500,1500,1600,1615,46,OAK,LAX,337
2008,1,10,4,,1300,,1415,,OAK,LAX,337
2008,1,10,4,1731,1730,1838,1845,51,OAK,LAX,337
2008,1,10,4,1400,1400,1517,1515,51,OAK,LAX,337
2008,1,10,4,2105,2100,2212,2215,52,OAK,LAX,337
2008,1,10,4,1828,1830,1941,1945,52,OAK,LAX,337
2008,1,10,4,1634,1600,1745,1715,54,OAK,LAX,337
2008,1,10,4,602,600,709,715,48,OAK,LAX,337
2008,1,10,4,1711,1700,1816,1815,49,OAK,LAX,337
2008,1,10,4,1002,1000,1110,1115,49,OAK,LAX,337
2008,1,10,4,1103,1100,1212,1215,52,OAK,LAX,337
2008,1,10,4,759,800,923,915,50,OAK,LAX,337
2008,1,10,4,1800,1800,1911,1915,52,OAK,LAX,337
2008,1,10,4,1950,1900,2101,2015,51,OAK,LAX,337
2008,1,10,4,801,755,1309,1320,174,OAK,MCI,1489
2008,1,10,4,1352,1340,1852,1905,165,OAK,MCI,1489
2008,1,10,4,901,905,1446,1505,210,OAK,MDW,1844
2008,1,10,4,1426,1425,2006,2025,205,OAK,MDW,1844
2008,1,10,4,608,610,1201,1215,215,OAK,MDW,1844
2008,1,10,4,1209,1210,1758,1815,207,OAK,MDW,1844
2008,1,10,4,1714,1715,2253,2310,199,OAK,MDW,1844
2008,1,10,4,1449,1445,1557,1555,50,OAK,ONT,361
2008,1,10,4,1113,1115,1214,1225,50,OAK,ONT,361
2008,1,10,4,2038,2000,2143,2115,48,OAK,ONT,361
2008,1,10,4,,2050,,2205,,OAK,ONT,361
2008,1,10,4,1719,1705,1824,1820,52,OAK,ONT,361
2008,1,10,4,1243,1245,1355,1400,50,OAK,ONT,361
2008,1,10,4,1923,1850,2030,2005,51,OAK,ONT,361
2008,1,10,4,841,845,946,1000,53,OAK,ONT,361
2008,1,10,4,1016,955,1128,1110,51,OAK,ONT,361
2008,1,10,4,610,610,720,725,50,OAK,ONT,361
2008,1,10,4,728,730,834,845,51,OAK,ONT,361
2008,1,10,4,1541,1540,1657,1655,52,OAK,ONT,361
2008,1,10,4,914,915,1054,1055,85,OAK,PDX,543
2008,1,10,4,1655,1650,1838,1830,80,OAK,PDX,543
2008,1,10,4,612,615,757,755,86,OAK,PDX,543
2008,1,10,4,2148,2115,2321,2255,79,OAK,PDX,543
2008,1,10,4,1947,1940,2122,2120,82,OAK,PDX,543
2008,1,10,4,1229,1215,1359,1355,80,OAK,PDX,543
2008,1,10,4,2116,2050,2356,2340,85,OAK,PHX,646
2008,1,10,4,1631,1635,1920,1930,84,OAK,PHX,646
2008,1,10,4,1355,1300,1642,1550,80,OAK,PHX,646
2008,1,10,4,910,855,1146,1145,81,OAK,PHX,646
2008,1,10,4,1813,1815,2056,2110,87,OAK,PHX,646
2008,1,10,4,1128,1125,1405,1415,81,OAK,PHX,646
2008,1,10,4,612,615,911,910,97,OAK,PHX,646
2008,1,10,4,1624,1605,1717,1655,32,OAK,RNO,180
2008,1,10,4,2041,2040,2130,2130,30,OAK,RNO,180
2008,1,10,4,748,740,834,830,34,OAK,RNO,180
2008,1,10,4,1251,1255,1343,1345,32,OAK,RNO,180
2008,1,10,4,1650,1650,1818,1815,69,OAK,SAN,446
2008,1,10,4,618,615,734,740,58,OAK,SAN,446
2008,1,10,4,757,800,914,925,65,OAK,SAN,446
2008,1,10,4,1304,1250,1417,1410,57,OAK,SAN,446
2008,1,10,4,1434,1430,1545,1550,58,OAK,SAN,446
2008,1,10,4,1002,955,1123,1120,63,OAK,SAN,446
2008,1,10,4,1148,1140,1303,1305,58,OAK,SAN,446
2008,1,10,4,1748,1745,1903,1910,65,OAK,SAN,446
2008,1,10,4,1925,1930,2046,2055,62,OAK,SAN,446
2008,1,10,4,1622,1550,1745,1715,65,OAK,SAN,446
2008,1,10,4,1331,1330,1446,1455,56,OAK,SAN,446
2008,1,10,4,1629,1620,1801,1745,61,OAK,SAN,446
2008,1,10,4,731,730,844,855,58,OAK,SAN,446
2008,1,10,4,2022,2010,2136,2135,62,OAK,SAN,446
2008,1,10,4,659,700,816,825,62,OAK,SAN,446
2008,1,10,4,1910,1855,2028,2020,65,OAK,SAN,446
2008,1,10,4,1041,1040,1203,1205,63,OAK,SAN,446
2008,1,10,4,844,835,1008,1000,62,OAK,SAN,446
2008,1,10,4,1417,1415,1613,1615,95,OAK,SEA,671
2008,1,10,4,1147,1145,1343,1345,104,OAK,SEA,671
2008,1,10,4,800,800,955,1000,102,OAK,SEA,671
2008,1,10,4,1732,1735,1922,1935,97,OAK,SEA,671
2008,1,10,4,1708,1655,1911,1855,100,OAK,SEA,671
2008,1,10,4,2145,2055,2339,2255,99,OAK,SEA,671
2008,1,10,4,943,945,1141,1145,105,OAK,SEA,671
2008,1,10,4,619,620,819,825,98,OAK,SEA,671
2008,1,10,4,1411,1300,1647,1540,73,OAK,SLC,588
2008,1,10,4,2043,2030,2315,2310,77,OAK,SLC,588
2008,1,10,4,654,655,928,945,77,OAK,SLC,588
2008,1,10,4,1021,1015,1259,1300,75,OAK,SLC,588
2008,1,10,4,1707,1640,1944,1920,76,OAK,SLC,588
2008,1,10,4,1849,1850,2002,2010,61,OAK,SNA,371
2008,1,10,4,2112,2105,2226,2225,59,OAK,SNA,371
2008,1,10,4,1635,1630,1805,1750,62,OAK,SNA,371
2008,1,10,4,1049,1045,1208,1205,59,OAK,SNA,371
2008,1,10,4,1220,1220,1336,1340,61,OAK,SNA,371
2008,1,10,4,750,745,901,910,57,OAK,SNA,371
2008,1,10,4,605,605,719,730,54,OAK,SNA,371
2008,1,10,4,838,840,1004,1000,59,OAK,SNA,371
2008,1,10,4,1406,1405,1525,1525,58,OAK,SNA,371
2008,1,10,4,1811,1810,2052,2125,87,OAK,TUS,747
2008,1,10,4,854,900,1222,1250,134,OKC,BWI,1180
2008,1,10,4,1200,1200,1247,1250,37,OKC,DAL,181
2008,1,10,4,1007,1010,1057,1100,38,OKC,DAL,181
2008,1,10,4,1713,1655,1800,1745,41,OKC,DAL,181
2008,1,10,4,1924,1930,2018,2020,36,OKC,DAL,181
2008,1,10,4,620,625,711,715,39,OKC,DAL,181
2008,1,10,4,1125,1130,1200,1205,83,OKC,DEN,495
2008,1,10,4,1956,1910,2029,1945,80,OKC,DEN,495
2008,1,10,4,750,755,903,915,64,OKC,HOU,419
2008,1,10,4,1246,1245,1401,1405,65,OKC,HOU,419
2008,1,10,4,1556,1600,1710,1720,64,OKC,HOU,419
2008,1,10,4,1847,1830,1959,1950,62,OKC,HOU,419
2008,1,10,4,1338,1340,1411,1425,141,OKC,LAS,987
2008,1,10,4,640,645,737,750,43,OKC,MCI,313
2008,1,10,4,1450,1455,1547,1600,47,OKC,MCI,313
2008,1,10,4,2033,1855,2135,2000,50,OKC,MCI,313
2008,1,10,4,1053,1040,1151,1145,47,OKC,MCI,313
2008,1,10,4,1641,1625,1811,1750,124,OKC,PHX,833
2008,1,10,4,1300,1305,1414,1430,121,OKC,PHX,833
2008,1,10,4,832,835,954,1005,130,OKC,PHX,833
2008,1,10,4,1631,1630,1747,1750,64,OKC,STL,462
2008,1,10,4,753,735,907,855,60,OKC,STL,462
2008,1,10,4,1725,1720,1825,1820,164,OMA,LAS,1099
2008,1,10,4,652,655,739,755,150,OMA,LAS,1099
2008,1,10,4,1243,1245,1343,1345,157,OMA,LAS,1099
2008,1,10,4,1917,1920,2039,2040,69,OMA,MDW,423
2008,1,10,4,847,850,957,1010,59,OMA,MDW,423
2008,1,10,4,1426,1430,1544,1550,66,OMA,MDW,423
2008,1,10,4,1120,1105,1253,1225,64,OMA,MDW,423
2008,1,10,4,607,610,720,730,58,OMA,MDW,423
2008,1,10,4,1746,1750,1901,1910,63,OMA,MDW,423
2008,1,10,4,1903,1905,2034,2100,140,OMA,PHX,1037
2008,1,10,4,1149,1145,1339,1340,143,OMA,PHX,1037
2008,1,10,4,624,625,756,820,135,OMA,PHX,1037
2008,1,10,4,1820,1820,1927,1925,52,OMA,STL,342
2008,1,10,4,748,750,855,855,52,OMA,STL,342
2008,1,10,4,955,1000,1104,1105,57,OMA,STL,342
2008,1,10,4,1421,1415,1523,1520,52,OMA,STL,342
2008,1,10,4,1050,1050,1626,1630,203,ONT,BNA,1751
2008,1,10,4,1453,1455,1550,1555,43,ONT,LAS,197
2008,1,10,4,1618,1615,1714,1715,44,ONT,LAS,197
2008,1,10,4,912,915,1005,1015,41,ONT,LAS,197
2008,1,10,4,2057,2100,2151,2200,40,ONT,LAS,197
2008,1,10,4,814,815,906,915,42,ONT,LAS,197
2008,1,10,4,1031,1030,1122,1130,38,ONT,LAS,197
2008,1,10,4,1251,1250,1347,1350,42,ONT,LAS,197
2008,1,10,4,1726,1730,1814,1830,39,ONT,LAS,197
2008,1,10,4,612,610,715,710,42,ONT,LAS,197
2008,1,10,4,1848,1850,1942,1950,41,ONT,LAS,197
2008,1,10,4,825,825,947,945,71,ONT,OAK,361
2008,1,10,4,1003,1005,1122,1120,68,ONT,OAK,361
2008,1,10,4,1250,1250,1416,1405,68,ONT,OAK,361
2008,1,10,4,1556,1555,1706,1710,58,ONT,OAK,361
2008,1,10,4,1425,1425,1549,1540,71,ONT,OAK,361
2008,1,10,4,2049,2030,2205,2145,63,ONT,OAK,361
2008,1,10,4,2119,2125,2228,2240,59,ONT,OAK,361
2008,1,10,4,557,600,729,720,72,ONT,OAK,361
2008,1,10,4,1152,1135,1313,1250,69,ONT,OAK,361
2008,1,10,4,1922,1920,2036,2035,61,ONT,OAK,361
2008,1,10,4,709,710,827,830,66,ONT,OAK,361
2008,1,10,4,1813,1720,1927,1835,62,ONT,OAK,361
2008,1,10,4,1628,1625,1841,1835,55,ONT,PHX,325
2008,1,10,4,1203,1205,1403,1415,48,ONT,PHX,325
2008,1,10,4,1116,1120,1317,1330,46,ONT,PHX,325
2008,1,10,4,1001,955,1203,1205,49,ONT,PHX,325
2008,1,10,4,1749,1745,2000,1955,55,ONT,PHX,325
2008,1,10,4,1848,1840,2049,2045,51,ONT,PHX,325
2008,1,10,4,608,610,829,820,65,ONT,PHX,325
2008,1,10,4,1447,1445,1646,1655,50,ONT,PHX,325
2008,1,10,4,2142,2115,2342,2320,49,ONT,PHX,325
2008,1,10,4,910,910,1112,1120,47,ONT,PHX,325
2008,1,10,4,817,740,1048,950,64,ONT,PHX,325
2008,1,10,4,1402,1400,1601,1610,46,ONT,PHX,325
2008,1,10,4,1827,1820,1935,1930,57,ONT,SJC,333
2008,1,10,4,623,625,743,735,60,ONT,SJC,333
2008,1,10,4,1736,1725,1846,1835,57,ONT,SJC,333
2008,1,10,4,1155,1145,1307,1255,61,ONT,SJC,333
2008,1,10,4,952,950,1101,1100,62,ONT,SJC,333
2008,1,10,4,745,745,858,900,64,ONT,SJC,333
2008,1,10,4,1338,1340,1449,1450,62,ONT,SJC,333
2008,1,10,4,1606,1515,1713,1625,57,ONT,SJC,333
2008,1,10,4,2048,2050,2152,2200,56,ONT,SJC,333
2008,1,10,4,715,715,838,835,68,ONT,SMF,389
2008,1,10,4,2201,2135,2319,2250,66,ONT,SMF,389
2008,1,10,4,1607,1610,1723,1730,64,ONT,SMF,389
2008,1,10,4,1154,1155,1314,1310,68,ONT,SMF,389
2008,1,10,4,1759,1800,1919,1920,67,ONT,SMF,389
2008,1,10,4,1410,1410,1527,1525,67,ONT,SMF,389
2008,1,10,4,1940,1925,2105,2045,71,ONT,SMF,389
2008,1,10,4,1331,1335,1452,1455,71,ONT,SMF,389
2008,1,10,4,1039,1040,1158,1200,67,ONT,SMF,389
2008,1,10,4,616,615,746,735,73,ONT,SMF,389
2008,1,10,4,,2010,,2130,,ONT,SMF,389
2008,1,10,4,854,855,1011,1015,67,ONT,SMF,389
2008,1,10,4,2008,2015,2058,2105,33,ORF,BWI,159
2008,1,10,4,1719,1720,1809,1810,39,ORF,BWI,159
2008,1,10,4,1417,1420,1509,1510,37,ORF,BWI,159
2008,1,10,4,1003,1010,1055,1100,34,ORF,BWI,159
2008,1,10,4,719,720,805,810,33,ORF,BWI,159
2008,1,10,4,647,655,815,840,76,ORF,JAX,543
2008,1,10,4,1638,1640,1815,1825,85,ORF,JAX,543
2008,1,10,4,1205,1210,1411,1445,296,ORF,LAS,2155
2008,1,10,4,918,915,1109,1120,96,ORF,MCO,655
2008,1,10,4,1858,1835,2051,2040,100,ORF,MCO,655
2008,1,10,4,623,630,723,750,106,ORF,MDW,704
2008,1,10,4,1654,1650,1803,1805,115,ORF,MDW,704
2008,1,10,4,1332,1320,1527,1535,106,ORF,TPA,717
2008,1,10,4,1948,1950,2158,2210,120,PBI,BWI,883
2008,1,10,4,644,645,856,905,122,PBI,BWI,883
2008,1,10,4,1552,1600,1806,1825,124,PBI,BWI,883
2008,1,10,4,1045,1050,1303,1310,123,PBI,BWI,883
2008,1,10,4,741,720,1022,1000,148,PBI,ISP,1052
2008,1,10,4,1837,1840,2108,2115,136,PBI,ISP,1052
2008,1,10,4,1147,1145,1425,1425,142,PBI,ISP,1052
2008,1,10,4,1451,1455,1729,1730,131,PBI,PHL,951
2008,1,10,4,747,750,1017,1025,135,PBI,PHL,951
2008,1,10,4,1801,1805,1848,1855,34,PBI,TPA,174
2008,1,10,4,1011,1010,1057,1100,36,PBI,TPA,174
2008,1,10,4,1402,1400,1452,1450,39,PBI,TPA,174
2008,1,10,4,728,635,811,725,34,PBI,TPA,174
2008,1,10,4,1043,1045,1352,1415,119,PDX,ABQ,1111
2008,1,10,4,1320,1320,1518,1525,48,PDX,BOI,344
2008,1,10,4,634,635,827,840,42,PDX,BOI,344
2008,1,10,4,1730,1610,1929,1810,48,PDX,BOI,344
2008,1,10,4,816,815,905,915,41,PDX,GEG,279
2008,1,10,4,1614,1525,1708,1620,45,PDX,GEG,279
2008,1,10,4,1322,1255,1417,1355,44,PDX,GEG,279
2008,1,10,4,2058,2050,2154,2150,43,PDX,GEG,279
2008,1,10,4,904,905,1103,1110,107,PDX,LAS,762
2008,1,10,4,2120,2035,2311,2235,101,PDX,LAS,762
2008,1,10,4,1501,1500,1659,1705,101,PDX,LAS,762
2008,1,10,4,1054,1055,1246,1300,102,PDX,LAS,762
2008,1,10,4,1014,1015,1520,1535,170,PDX,MCI,1481
2008,1,10,4,735,735,1307,1330,199,PDX,MDW,1751
2008,1,10,4,1347,1335,1937,1925,213,PDX,MDW,1751
2008,1,10,4,2029,2025,2207,2205,83,PDX,OAK,543
2008,1,10,4,,1840,,2025,,PDX,OAK,543
2008,1,10,4,1427,1425,1555,1605,76,PDX,OAK,543
2008,1,10,4,609,610,738,755,77,PDX,OAK,543
2008,1,10,4,1140,1140,1308,1320,78,PDX,OAK,543
2008,1,10,4,835,825,1010,1010,83,PDX,OAK,543
2008,1,10,4,1118,1105,1433,1435,123,PDX,PHX,1009
2008,1,10,4,1935,1850,2246,2220,118,PDX,PHX,1009
2008,1,10,4,631,620,940,955,116,PDX,PHX,1009
2008,1,10,4,937,940,1045,1100,57,PDX,RNO,444
2008,1,10,4,2122,1940,2235,2055,60,PDX,RNO,444
2008,1,10,4,557,600,706,720,59,PDX,RNO,444
2008,1,10,4,1421,1420,1538,1540,61,PDX,RNO,444
2008,1,10,4,1920,1925,2056,2110,84,PDX,SJC,569
2008,1,10,4,700,700,854,850,102,PDX,SJC,569
2008,1,10,4,1551,1550,1737,1735,85,PDX,SJC,569
2008,1,10,4,1134,1135,1318,1320,94,PDX,SJC,569
2008,1,10,4,1901,1740,2127,2025,75,PDX,SLC,630
2008,1,10,4,1047,1045,1319,1330,75,PDX,SLC,630
2008,1,10,4,,705,,950,,PDX,SLC,630
2008,1,10,4,1324,1315,1447,1440,73,PDX,SMF,479
2008,1,10,4,650,650,810,815,66,PDX,SMF,479
2008,1,10,4,839,835,957,1000,67,PDX,SMF,479
2008,1,10,4,1126,1120,1244,1245,69,PDX,SMF,479
2008,1,10,4,1849,1840,2004,2005,65,PDX,SMF,479
2008,1,10,4,2118,2045,2236,2210,66,PDX,SMF,479
2008,1,10,4,1517,1515,1637,1640,68,PDX,SMF,479
2008,1,10,4,1806,1805,1930,1935,115,PHL,BNA,675
2008,1,10,4,644,645,750,805,110,PHL,BNA,675
2008,1,10,4,1310,1310,1431,1440,126,PHL,BNA,675
2008,1,10,4,2005,2010,2133,2155,72,PHL,CMH,405
2008,1,10,4,1431,1435,1602,1615,74,PHL,CMH,405
2008,1,10,4,642,640,805,820,69,PHL,CMH,405
2008,1,10,4,1201,1205,1431,1510,132,PHL,FLL,992
2008,1,10,4,2003,1845,2237,2145,139,PHL,FLL,992
2008,1,10,4,850,850,1138,1155,139,PHL,FLL,992
2008,1,10,4,1042,1040,1403,1340,247,PHL,HOU,1335
2008,1,10,4,1800,1735,2101,2035,223,PHL,HOU,1335
2008,1,10,4,806,800,1035,1030,105,PHL,JAX,742
2008,1,10,4,1908,1915,2121,2135,110,PHL,JAX,742
2008,1,10,4,934,935,1146,1220,293,PHL,LAS,2176
2008,1,10,4,1410,1410,1633,1655,304,PHL,LAS,2176
2008,1,10,4,610,610,830,855,115,PHL,MCO,861
2008,1,10,4,1542,1545,1814,1825,124,PHL,MCO,861
2008,1,10,4,943,940,1204,1235,121,PHL,MCO,861
2008,1,10,4,1816,1755,2123,2040,139,PHL,MCO,861
2008,1,10,4,1309,1310,1530,1550,120,PHL,MCO,861
2008,1,10,4,2044,2045,2314,2330,127,PHL,MCO,861
2008,1,10,4,1031,1035,1251,1330,119,PHL,MCO,861
2008,1,10,4,708,710,809,830,107,PHL,MDW,668
2008,1,10,4,1502,1505,1606,1630,109,PHL,MDW,668
2008,1,10,4,620,620,718,740,105,PHL,MDW,668
2008,1,10,4,2043,2040,2157,2205,116,PHL,MDW,668
2008,1,10,4,1912,1905,2027,2030,112,PHL,MDW,668
2008,1,10,4,1629,1620,1727,1745,105,PHL,MDW,668
2008,1,10,4,946,945,1052,1110,108,PHL,MDW,668
2008,1,10,4,1254,1255,1357,1410,110,PHL,MDW,668
2008,1,10,4,1006,1010,1126,1130,51,PHL,MHT,290
2008,1,10,4,1704,1710,1805,1835,49,PHL,MHT,290
2008,1,10,4,1457,1500,1556,1610,48,PHL,MHT,290
2008,1,10,4,739,745,901,900,48,PHL,MHT,290
2008,1,10,4,2007,2010,2114,2135,52,PHL,MHT,290
2008,1,10,4,1239,1240,1343,1350,50,PHL,MHT,290
2008,1,10,4,1522,1520,1753,1815,135,PHL,PBI,951
2008,1,10,4,825,825,1113,1120,128,PHL,PBI,951
2008,1,10,4,1802,1630,2116,2005,291,PHL,PHX,2075
2008,1,10,4,1047,1045,1347,1425,283,PHL,PHX,2075
2008,1,10,4,1642,1635,1745,1750,51,PHL,PIT,267
2008,1,10,4,1914,1915,2034,2040,53,PHL,PIT,267
2008,1,10,4,1311,1315,1414,1430,49,PHL,PIT,267
2008,1,10,4,2114,2120,2232,2240,53,PHL,PIT,267
2008,1,10,4,1050,1050,1155,1205,50,PHL,PIT,267
2008,1,10,4,611,615,713,730,49,PHL,PIT,267
2008,1,10,4,918,915,1022,1035,47,PHL,PIT,267
2008,1,10,4,2012,1955,2109,2100,42,PHL,PVD,238
2008,1,10,4,1159,1205,1257,1315,41,PHL,PVD,238
2008,1,10,4,657,655,754,805,42,PHL,PVD,238
2008,1,10,4,1408,1415,1510,1520,45,PHL,PVD,238
2008,1,10,4,1709,1715,1826,1825,44,PHL,PVD,238
2008,1,10,4,1822,1825,1953,2000,62,PHL,RDU,336
2008,1,10,4,634,630,748,800,58,PHL,RDU,336
2008,1,10,4,1534,1535,1650,1700,60,PHL,RDU,336
